name,country,city,location,exh,exhSeoId
autonox Robotics GmbH,Germany,Willstätt,Hall 6 / D58,interpack2026.3036204,Av2Tt2VeS5K2zGj1thOFrg
AUXILIAR CONSERVERA S.A.,Spain,Molina de Segura,Hall 7a / B12,interpack2026.3069418,CRunGRf0T7SVUeYNFArk6A
AVEKO AMBALAJ DIS TICARET LIMITED SIRKETI,Türkiye,Istanbul,"Hall 7, level 1 / C37-7",interpack2026.3058223,uJ8dFE9YTEudPIFLXUlGcQ
AVENTUS GmbH & Co. KG,Germany,Warendorf,Hall 12 / A27,interpack2026.3059642,Hi4mYexcRyKAeL0A3TH5lQ
AVENUE PACK I.K.E.,Greece,"Koropi, Athens",Hall 8a / F14,interpack2026.3033395,sCaxpHrLSdunRkuW32TjPQ
AWEMA AG,Switzerland,Oberneunforn,Hall 4 / A24,interpack2026.3010301,cLyZLoJ3RBG9KrcvXfrOHw
Axomatic S.r.l.,Italy,Settimo Milanese (MI),Hall 15 / A42-6,interpack2026.3069569,k1tRGFRaRvyACCtAcY2a2w
AXOR S.R.L.,Italy,Cento Fraz Xii Morelli,Hall 4 / F27,interpack2026.3007556,7ZTILjFnSICMROl6qnSH8A
Ayfleks Ambalaj Limited Şirketi,Türkiye,Tekirdağ,"Hall 7, level 1 / E40-2",interpack2026.3057272,AttUcvwXQ6G5vJZQSBulyw
AYRTAC MAQUINARIA S.L.,Spain,Calahorra,Hall 5 / A03,interpack2026.3011627,hQZwddIES5SsgmvpNrsDQg
Aytek plastik kalıp ve makina San dış Tic ltd Şti,Türkiye,Istanbul,"Hall 7, level 1 / C07",interpack2026.3006670,RbrGYibCSAKv2Mbv4x0nqQ
AYTEK SOGUTMA IC VE DIS TIC. A.S.,Türkiye,Arnavutkoy/ Istanbul,Hall 1 / A53,interpack2026.3067978,NjuYF6N4RzqqbYrJdTcMWg
AZO GmbH & Co. KG,Germany,Osterburken,Hall 4 / E25,interpack2026.3007694,OAGe92rYSaqDvwphsl7L7g
B & B SILO SYSTEMS SRL,Italy,San Giovanni di Ostellato (FE),Hall 3 / A46,interpack2026.3009995,xA9aSDMnQx2RzTyS44I8Ig
B&B Verpackungstechnik GmbH,Germany,Hopsten,Hall 12 / E47,interpack2026.3007192,Euy0eTqZTcuurh8KoPvRIw
B&R Industrie-Elektronik GmbH,Germany,Friedberg,Hall 6 / E62,interpack2026.3036805,m1YqQyTlSie4YhZj8hDGmA
B&R Moll International Ltd,United Kingdom of Great Britain and Northern Ireland,"Wickford, Essex",Hall 16 / A77,interpack2026.3042764,uRGNoGySR5CfWr2dBWcnuQ
B.L. MEDITERRANEO SRL,Italy,"Minerbio, Bologna",Hall 12 / E79,interpack2026.3033958,aS1NQ4MzRpSbqrylwhXWRw
B.M. Group srl,Italy,Zanè,Hall 18a / E08,components2026.3037757,cZwqdxEnQCSjItpg8ThKxQ
B.MATIC S.R.L.,Italy,Anzola Delll'Emilia,Hall 15 / D33,interpack2026.3065623,5yF7APayQEaEF7JBti1a3Q
Backsaver BV,Netherlands,Boxtel,Hall 5 / E42,interpack2026.3007251,o0TQGKBhSqCi5iziTII6hQ
BAER PLAST SRL,Italy,Villaverla (VI),Hall 10 / E79,interpack2026.3012471,QAcCDeDgRn6OukjuXUm2ww
BAF KONSEPT MUH HIZ SAN VE TIC LTD STI,Türkiye,Eski̇sehi̇r,Hall 1 / B91,interpack2026.3057008,6rpoC3qsRWeRa0rYDGtc5w
Bagla Group,India,New Delhi,"Hall 7, level 0 / A02",interpack2026.3007050,yEJL0W6BQ9m6tFdacJCt5w
BAJLO SRL UNIPERSONALE,Italy,Signa (FI),Hall 12 / C75,interpack2026.3038482,9MTskoqLQIy9HkBWdRYPhA
Bak Ambalaj Sanayi ve Ticaret A.S.,Türkiye,Izmir,Hall 10 / D39,interpack2026.3038377,3XKWtQxITIWphcfiGv7X0Q
Baker Thermal Solutions,USA,"Clayton, NC",Hall 3 / A55,interpack2026.3069941,5Na0GfC8Qh6fuhPvwW7Cnw
BAKON Bakkerijmachines Holland BV,Netherlands,Goes,Hall 4 / C23,interpack2026.3063736,wAO6LZRyQQWaBRguK6SERg
Balluff GmbH,Germany,Neuhausen auf den Fildern,Hall 6 / A74,interpack2026.3036808,bDHKe563RY6IcepZpjX2QQ
Bamatec GmbH,Germany,Sömmerda,Hall 15 / D11,interpack2026.3057263,Rpv5tXvjTvSH5Lhu85Hrdg
Bandall B.V.,Netherlands,De Meern - Utrecht,Hall 5 / C42,interpack2026.3006808,x9xCxn15Tiqz6jOii5dAxw
BANDERA LUIGI COSTRUZIONI MECCANICHE SPA,Italy,Busto Arsizio (VA),Hall 8a / B60,interpack2026.3007813,qeuJ3JsERtSClTmC2G5pZQ
Bang Data Forms Pvt. Ltd.,India,Mumbai,"Hall 7, level 2 / F02",interpack2026.3040556,mlYp4O7rQbar11km1UTsOA
BAOJIALI NEW MATERIAL (GUANGDONG) LTD.,China,"Chaozhou, Guangdong",Hall 8b / E01-5,interpack2026.3064619,PPEobJhqTFO0hNOxPKpcXQ
BARAN-TUR INSAAT IC VE DIS TIC LTD. STI.,Türkiye,"Sehitkamil, Gaziantep","Hall 7, level 2 / E20",interpack2026.3006868,RR6ewZZ5Sk2MF9a3b66gWw
BAREKS PLASTIK FILM EXTRUZYON SAN. VE TIC. A.Ş,Türkiye,Izmir,Hall 10 / B30,interpack2026.3008827,SqppKfL8QsKuVnxsn9PP9Q
BARLETA LTD.,Romania,Bacau,Hall 8a / C14,interpack2026.3068339,9dDPwHC6R3e51dOkEVdeAw
"BARRIER PACK CO.,LTD",China,Tianjin,"Hall 7, level 2 / F38-2",interpack2026.3065950,lB6MetEoQWGftvePzIRNkA
"Barry-Wehmiller Companies, Inc.",USA,"St. Louis, MO",Hall 6 / C79,interpack2026.3011593,83pzX1c4Q26YFlyAUgCNuA
Bartelt Packaging LLC,USA,"Sarasota, FL",Hall 13 / A75,interpack2026.3069878,OZ1LY2jwR2Kl9X9nQR3HEw
Bartom S.r.l.,Italy,San Fior (TV),Hall 3 / E75,interpack2026.3007244,kpq4dG5dRwqrR5QdcI1gTw
BAŞAR TİCARET VE GIDA SANAYİ AŞ,Türkiye,İstanbul Başakşehir,"Hall 7, level 1 / E40-5",interpack2026.3058295,2vzqoKM5T5OWpf3qtOmsFA
BASF SE,Germany,Ludwigshafen am Rhein,Hall 10 / A44,interpack2026.3038388,yWPcWM3TSlKE4UD0Y4Fmng
Battaggion S.p.A.,Italy,Bergamo,Hall 3 / F55,interpack2026.3035439,kYC0eqXBQmyF73fuweKikA
Baumer hhs GmbH,Germany,Krefeld,Hall 18a / E07,components2026.3033043,M39YINagQDO976uHyaOdWQ
Baumer S.r.l.,Italy,Castelfranco Emilia (MO),Hall 14 / C01,interpack2026.3032965,7r7gxyGFRxWuLcAbOGb0Rg
Bausch+Ströbel SE + Co. KG,Germany,Ilshofen,Hall 16 / D15,interpack2026.3035434,YhBjFTlxSNqF4Js4cbDWDA
BCH (Rochdale) Ltd.,United Kingdom of Great Britain and Northern Ireland,"Whitworth, Lancashire",Hall 4 / D45,interpack2026.3007155,QyiXZkgtSBiDaTksNgUClA
BCM Engineering SAS,France,Hesingue,Hall 16 / F78,interpack2026.3024484,Zr0MWcCYQTq9urjmUqFjJw
Beckhoff Automation GmbH & Co. KG,Germany,Verl,Hall 11 / D26,interpack2026.3007475,q4YjpPpcTF2PpTEquL3RBg
BECOMIX A. Berents GmbH & Co. KG Misch- und Verfahrenstechnik,Germany,Stuhr,Hall 15 / D24,interpack2026.3009980,DxfnvIHRRm2GRDZn77wQ2w
BeeTee Packaging Pvt. Ltd.,India,Mumbai,"Hall 7, level 2 / B04",interpack2026.3007541,cVCoXiJcTR65v97MO35kbw
BEFOR SA,France,Saint Clement,Hall 9 / B24,interpack2026.3073624,0rd5E1HsQPep2kRngNdoEw
BEHN + BATES,Germany,Oelde,Hall 12 / A27,interpack2026.3032969,JfB9Qo1JRGWjJhsDfTkgkA
Beijing Hanlin Hangyu Technology Development Inc.,China,Beijing,Hall 15 / E42,interpack2026.3010300,k30pdlMYQ9uO2cMEF3AE7A
"BEIJING YINRICH INTERNATIONAL TRADING CO., LTD.",China,Beijing,Hall 1 / D01,interpack2026.3021884,dzewHYfLRyOuGtpGc1J0xg
Bekum Maschinenfabriken GmbH,Germany,Berlin,Hall 17 / B78,interpack2026.3031508,DIXth0DtT2OwByO85TFmMQ
Bell-Mark Corp.,USA,"Pine Brook, NJ",Hall 8b / G48,interpack2026.3051558,oPidfCYpT5mc0Q2zdf70Xg
Bellini e Meda Srl,Italy,Pozzolengo,Hall 4 / B06,interpack2026.3027973,hEduof7QQMGzfMkLxq2X2w
Belt Technologies Europe Ltd,United Kingdom of Great Britain and Northern Ireland,Newcastle-Upon-Tyne,Hall 4 / C01,interpack2026.3032095,vu5inmVOQkSGPf0uwmHDqA
Bema GmbH,Germany,Issum,Hall 9 / J01A,interpack2026.3049936,HZo4DvGqSUitUyp8U8Cr3Q
Benchmark Automation LLC,USA,Statham,Hall 13 / A75,interpack2026.3074015,RZjcvO2mSBOHsCHK2GCLnw
Benison & Co. Ltd.,Taiwan,Taipei,"Hall 7, level 0 / B21",interpack2026.3014846,LcjLxDiVQOKH9hllxY4Fbw
Beno Plastik Ambalaj ve Kalip San. Tic. As.,Türkiye,Kartal/Istanbul,Hall 10 / C66,interpack2026.3034424,XMJfIwUSQIKqqdHsEIXKOg
BERGAMI PACKAGING SOLUTIONS SRL,Italy,Altedo (BO),Hall 16 / B03,interpack2026.3007833,BWNzbnh4TXKse6Rdr2AklA
BERHALTER Swiss Die-Cutting A Division of BERHALTER AG,Switzerland,Widnau,Hall 11 / D80,interpack2026.3034191,WndBAFgFTtytA5iGWHLGQw
BERICAP Holding GmbH,Germany,Budenheim,Hall 10 / E67,interpack2026.3007657,4siiLc02QkyVLXZpPK9w8g
Berndorf Band GmbH,Austria,Berndorf,Hall 4 / D44,interpack2026.3010303,VtxNvB9aQe6Cjvr5KoxJLA
Bernhardt Packaging & Process SAS,France,Wimille,Hall 7a / B29-2,interpack2026.3063328,vE8AhP9nQl2NraBI0atl1w
Besser Vacuum s.r.l.,Italy,Dignano,Hall 4 / A63,interpack2026.3007377,43hJGWMESeqRTfGeUdpcfQ
BESTCODE,USA,"Fort Worth, TX",Hall 8b / E27,interpack2026.3038553,49VUAhZcTNKx5HhYvVDpqw
Betapak Makine AŞ,Türkiye,Arnavutköy Istanbul,Hall 4 / D27,interpack2026.3012086,zwAiP6yzS9Ou8HG3Hoemzg
Betelgeus Ltd.,Bulgaria,Bozhurishte,Hall 11 / E67,interpack2026.3047426,2iuw3361SiyrBQIAPkmSHQ
betubed packaging GmbH,Germany,Hamburg,"Hall 7, level 1 / D02",interpack2026.3050631,pHyHwMOLQzSF4eWMn8qq5w
BEUMER Group GmbH & Co. KG,Germany,Beckum,Hall 12 / E18,interpack2026.3037642,TpzlU9fQQIuj43E0lRsBSw
BG Pack S.r.l.,Italy,Treviolo (BG),Hall 13 / A03,interpack2026.3066829,kzq4B3oOTU2FKMbEA2c2kw
BGK GmbH Endlosband,Germany,Heidenheim,Hall 18a / C05,components2026.3024297,ie42oKVySIiq2jrG1XrLBg
BHAGWAN PACKAGING INDUSTRIES PVT LTD,India,Daman And Diu,Hall 8a / F65-2,interpack2026.3067218,MD6GDU2NTr2ZFdpQ2PKsXQ
BiBP Sp. z o.o. Bag in Box Poland,Poland,Zator,"Hall 7, level 1 / B29",interpack2026.3037667,3aoLJ7oHRYKCCGVtXfozVA
Bihl + Wiedemann GmbH,Germany,Mannheim,Hall 18b / D02,components2026.3034711,NaY5Kx2TRsWGsUXiUSdhpg
BILSA CELIK PLASTIK AMBALAJ GERI DONUSUM INS. SAN. VE TIC. LTD. STI.,Türkiye,Adana,"Hall 7, level 1 / E40-6",interpack2026.3058872,gZNqEudFSu6k9rqTpOe0SQ
Bilwinco A/S,Denmark,Hjørring,Hall 6 / B08,interpack2026.3068674,0EvAEWA8T8KakpqdhUAYEA
Binny Wads Pvt. Ltd.,India,New Delhi,"Hall 7, level 1 / A42",interpack2026.3011159,VxdWdszzRV6ygHAhKwidrw
Bio4Pack GmbH,Germany,Nordhorn,Hall 9 / F01A,interpack2026.3048035,d2FMaNPAR5qUk95JTclprg
BIOMETiC srl,Italy,Brixen,Hall 6 / E01,interpack2026.3034051,TN59AiP4SWiNH4Xj5Rrfxw
Bionova Solutions Private Limited,India,"Bilimora, Gujarat","Hall 7, level 2 / E02",interpack2026.3011048,LPnXWfTPSUGNPxyqO9mIPw
BIOPAP S.r.l. Società Benefit,Italy,Settimo Milanese (MI),"Hall 7, level 0 / C20",interpack2026.3061512,R3dclRPTR1uYICKxjCE88Q
BIOPAPRO PRIVATE LIMITED,India,Mumbai,"Hall 7, level 2 / B17",interpack2026.3012198,fUuWunRGSyyubriXT55tqQ
Biriz Ambalaj San. ve Tic. A.S.,Türkiye,Gaziantep,Hall 9 / C10,interpack2026.3006969,rH5u9fQETTWsuzDChrvt8w
BIRPET AMBALAJ TIC VE SAN LTD STI,Türkiye,"Esenyurt, Istanbul","Hall 7, level 1 / E01",interpack2026.3006874,sB03SqybTFSn0mf9CxA0Gg
Bismak Vural Makina Gida Hayv. Ve Tic. San. Ltd. Sti,Türkiye,Karaman,Hall 1 / B16,interpack2026.3012395,8mukm3nKRnuZdqYfeNrXxQ
Bizerba SE & Co. KG,Germany,Balingen,Hall 14 / C55,interpack2026.3038392,sayTSq2pTKGbIgIdlxFCyg
BJT Pack GmbH,Germany,Hamburg,Hall 8a / E02,interpack2026.3009767,uf1lgGaLS1ut4JbSd3MEfA
Blisternova S.A.,Argentina,Don Torcuato,Hall 16 / B08,interpack2026.3065379,KUbXOJ2sQYalGiuQ1fimVA
BluePrint Automation B.V.,Netherlands,Woerden,Hall 14 / C40,interpack2026.3007072,a9soeuSoRWKsghydfPJZAg
Bluhm Systeme GmbH,Germany,Rheinbreitbach,Hall 8b / C65,interpack2026.3027852,nCwttayERWOueehamYGcvg
BM Color Mat Mür Ltd,Türkiye,Istanbul,Hall 18a / D03,components2026.3033051,VjJc0cRbSGaRa3l6EWUDBA
BMB International Srl,Italy,Musile di Piave,Hall 5 / E37,interpack2026.3009125,ZxoB4guFSqeG5xld1WEDcw
Boardic Eesti OÜ,Estonia,Pärnumaa,Hall 10 / E54,interpack2026.3037032,dX23pIGKRtmpPbT3ZDSLYw
BOATO PACK S.r.l.,Italy,Staranzano,Hall 13 / D76,interpack2026.3027805,8LuiTJ7ESRG8KDj2M3S3gw
BOCEDI OFFICINA Srl,Italy,Pratissolo di Scandiano (RE),Hall 12 / B15,interpack2026.3007078,rTJMAajoTwCBcR1xsAqQgQ
Bogucki Folie Sp. z o.o. Sk.,Poland,Celestynów,"Hall 7, level 1 / A11",interpack2026.3039554,ELyPjbU8TWWGGSRPLUAbSA
"Boix Maquinaria Spain, S.L.U.",Spain,San Isidro (Alicante),Hall 12 / D54,interpack2026.3027808,9qMh8dnoSuCu90esPw5Egg
"BOLEX (SHENZHEN) ADHESIVE PRODUCTS Co., Ltd.",China,"Shenzhen, Guangdong","Hall 7, level 0 / C01",interpack2026.3010317,ZZgdBOVLR7uBC0QctQS8gw
Bollore SA,France,Quimper Cedex 9,Hall 9 / D20,interpack2026.3007659,1xyMgJ76STSTQOMQ29JHOg
BOLONDI CLEANING HEADS S.N.C.,Italy,Montecchio Emilia -Emilia Reggio Emilia,Hall 18a / E16,components2026.3040073,dXsYowzYQeWgWCHF2u9XcA
Bonals Technologies S.A.U.,Spain,Barcelona,Hall 5 / E36,interpack2026.3032069,c9H28gGVSqGHZhIaRHqqjQ
Bonfiglioli Engineering S.r.l.,Italy,Ferrara,Hall 16 / A13,interpack2026.3007156,3FYx9HXXQNmGi4arprL4vw
Bonicomm Srl,Italy,Basilicanova,Hall 5 / D23,interpack2026.3037769,vGXGLSCeRRmFwaHvF2rwbA
Bonset America Corporation,USA,"Brown Summit, NC",Hall 9 / G35,interpack2026.3075931,JDK2DemaS8a7gr3b2DYrdg
Bordex BV,Netherlands,Apeldoorn,Hall 9 / H22,interpack2026.3027548,qiLtbvBkRhK2D5H7Mvz4DQ
Bosch Rexroth AG,Germany,Lohr am Main,Hall 6 / A42,interpack2026.3038545,mKAqMMPNQqaX4RlYLyPfgg
BOSCO WRAPS LTD,United Kingdom of Great Britain and Northern Ireland,London,Hall 12 / E23,interpack2026.3055015,4QBy0rmDR9Cu4P9ssjpWdA
Bosger SP. z.o.o.,Poland,Warsaw,"Hall 7, level 1 / A28",interpack2026.3038270,BBhCSBXQQmma3mwbNWU43A
BOSTAR ASIA PTE LTD,Singapore,Singapore,Hall 4 / E27,interpack2026.3016644,o9OF00PMT8uOJELrz1gbuw
Bostik SA,France,Puteaux,"Hall 7, level 0 / A03A",interpack2026.3039763,qV87TpkKQQm6tBL6XLwmBg
Boston Conveyor & Automation,Netherlands,Wijchen,Hall 6 / C43,interpack2026.3033511,J7050O45TvKXPkAEfy9Ytg
Boston Dynamics Corp.,USA,"Waltham, MA",Hall 15 / C17,interpack2026.3054774,XDwtyXHFQJ6O14Pto4VpTw
"BOZHOU SULE INTELLIGENT PACKING CO.,LTD.",China,"Changzhou, Jiangsu",Hall 8b / H80-6,interpack2026.3066987,V2Q2ubxTS5qWqfpXlLtwoQ
BP PLASTICS SDN. BHD.,Malaysia,Batu Pahat,Hall 10 / C32A,interpack2026.3006899,Yjv9KUDkTraphrfgikFmTA
Bradman Lake Ltd.,United Kingdom of Great Britain and Northern Ireland,"Beccles, Suffolk",Hall 5 / C22,interpack2026.3007252,mJU97ZuGSBi3eSHEN6ocgA
Brambati S.p.a.,Italy,Codevilla (PV),Hall 3 / A13,interpack2026.3007131,TrveD9HzSuqL18E1lOtYwA
Braskem S.A.,Brazil,São Paulo,Hall 9 / A32,interpack2026.3037770,VbcFtz1nQda8c6suZPLisQ
Brazilian Packaging Association (ABRE),Brazil,Sao Paulo -sp sp,North Entrance 1 / N1,interpack2026.3044625,V2D1n4OTQ0WyUZsE7OMPCg
BREITNER Abfüllanlagen GmbH,Germany,Schwäbisch Hall,Hall 16 / D72-4,interpack2026.3007832,Fwq24bxVS6enO3A5DfPbog
Brevetti Angela Srl,Italy,Arzignano (VI),Hall 15 / C15,interpack2026.3007648,WFipyzQIQjyE1wUq4QiUow
BREVETTI C.E.A. S.p.A.,Italy,Sovizzo (VI),Hall 16 / B58,interpack2026.3007119,SJrcJh8ZRLyr1VdzHyoGuw
BREVETTI GASPARIN S.R.L.,Italy,Marano Vicentino (VI),Hall 13 / A03,interpack2026.3066467,mcenKKtQQ9aB9OFARAg3Uw
Brianpack srl,Italy,Lissone,Hall 8a / D33,interpack2026.3029138,mAkAMfbfSKiWmTql641qvA
"BRIGHTSTONE INNOVATIONS GROUP CO., LIMITED",United Kingdom of Great Britain and Northern Ireland,Cambridge,Hall 7a / C23,interpack2026.3024462,wUOmqmgCSAq6QcWrkwutPQ
BRILLIANT POLYMERS PRIVATE LIMITED,India,"Ambernath, Thane",Hall 8a / F64-1,interpack2026.3067347,pauLjtaDQ8Oqgvk9tgzQ3w
BRONSE MAKINE LTD. STI.,Türkiye,Bursa,Hall 12 / E32,interpack2026.3009565,T72bzcXLRaij9rYWHBAFlg
Brückner Group SE,Germany,Siegsdorf,Hall 8a / C57,interpack2026.3011915,sQcUZFPyTUOE0HfmGQbHzg
Brückner Maschinenbau GmbH,Germany,Siegsdorf,Hall 8a / C57,interpack2026.3016752,3CwVEjOySPyT6MvZUmBmzQ
Brückner Servtec GmbH,Germany,Siegsdorf,Hall 8a / C57,interpack2026.3017467,ftcHRvGbRaOHs9sX98zGcQ
Brunner GmbH,Germany,Altdorf,Hall 8b / G58,interpack2026.3060706,YTJX0jMMRYanoxYOcKrwYA
Brunner-Anliker GmbH,Germany,Waldshut-Tiengen,Hall 3 / D22,interpack2026.3062124,DpKkWaUeToqWtMrchKAj3w
Bruns & King Solutions B.V.,Netherlands,Almelo,"Hall 7, level 1 / D09A",interpack2026.3010186,pUNaiiv7TQevJHp4XCBIYA
BSA Schneider Anlagentechnik GmbH,Germany,Aachen,Hall 1 / B19,interpack2026.3035593,lXycaC3HQlebLXkzMN709Q
BSC Argentina SA,Argentina,Caseros,Hall 6 / A30,interpack2026.3066992,wrjh5eDhTB2axA5733KFEQ
BUBNA POLYSACK INDUSTRIES by Shyam Sunder Bubna,India,Surat,Hall 8a / F64-5,interpack2026.3067355,7lRl3kzbRF2wfRNfQlTJeA
Bucher Automation AG,Germany,Marbach am Neckar,Hall 16 / D72-2,interpack2026.3007150,y0xPszDQSF2kOMixfSQebQ
Buergofol GmbH,Germany,Siegenburg,Hall 10 / C71,interpack2026.3007299,AQ573NO4THutHFOCfbkAHg
Bühler AG,Switzerland,Uzwil,Hall 3 / C46..C47,interpack2026.3007090,CywFXLrGSYuoSPIrebLc2Q
Buhmann Systeme GmbH,Germany,Weiler-Simmerberg,Hall 11 / G39,interpack2026.3008785,kOxenQdMS5WGYs0k9ohhKg
BULL PACKAGING INTERNATIONAL LIMITED,"Hong Kong, China SAR",Hong Kong,"Hall 7, level 2 / G21",interpack2026.3021710,sLkUA0uOQaqjptXgGx10fA
Bundesverband Glasindustrie e.V.,Germany,Düsseldorf,Hall 10 / C60,interpack2026.3039868,VWZzSjBtRauZy3z4bsFFiw
Burford Corp. a Division of the Middleby Corporation,USA,"Maysville, OK",Hall 3 / A47..A55,interpack2026.3032067,QsTDCU8tQOOo0VXE7nVXkw
Busch Vacuum Solutions,Germany,Maulburg,Hall 5 / D05,interpack2026.3007222,upUKSR3fS2GmLD0gykUmNg
BUSINESS FRANCE Agence Comptable - Accounting Department,France,Marseille,Hall 9 / F16-2,interpack2026.3071674,fOuh7GuTQOeg92qfi0sVjw
Business France EPIC,France,Paris,Hall 9 / F16..G23,interpack2026.3037767,fWU8y7qqSFmOmQg1EUuLmA
Business France EPIC,France,Paris,Hall 7a / C28-4,interpack2026.3069419,laKUW7G4QtWOe6Xf9Su86Q
Butler Automatic Inc.,USA,"Middleborough, MA",Hall 11 / G75,interpack2026.3007546,vr0dhaCMQHaHt34ue5iuCA
BUYO Bioplastics Company Limited,Vietnam,Hanoi,Hall 9 / E09,interpack2026.3038122,fwpAp3P8SYWDm5lBC4dzXQ
BUYPOINT TECHNOLOGY Ltd.,"Hong Kong, China SAR",Wanchai,"Hall 7, level 0 / A21A",interpack2026.3012563,iXpk6yIaSgWWZx4jYheO1Q
"BW Packaging, a Barry-Wehmiller Company",USA,"St. Louis, MO",Hall 6 / C79,interpack2026.3011593,83pzX1c4Q26YFlyAUgCNuA
bXperts LLC,USA,"Atlanta, GA",Hall 8b / E34,interpack2026.3036853,GYiqxpE4R8qjO6ncLsazrw
BYS International GmbH,Germany,Duisburg,Hall 8a / B08,interpack2026.3008344,cGUw6D9pSSycVjKGX1aDPQ
C&C group S.r.l.,Italy,Cesena (FC),Hall 12 / E66,interpack2026.3033453,C85eWUTERYqqsajbOlPsbA
C&C group S.r.l.,Italy,Cesena (FC),Hall 12 / E66,interpack2026.3033453,C85eWUTERYqqsajbOlPsbA
C.M.E. Pty. Ltd. Composite Materials Engineering,Australia,Bayswater North,Hall 1 / A70,interpack2026.3032826,FGv0olkoQP22DzSyqpL00Q
cab Produkttechnik GmbH & Co KG,Germany,Karlsruhe,Hall 8b / D08,interpack2026.3006948,XhmWOfbcSZC6a9IwsG1bEg
CABE Process Solutions Ltd,United Kingdom of Great Britain and Northern Ireland,Leicester,Hall 1 / D21,interpack2026.3051734,7LHB6ZvgT8yfxIVimR2zYQ
Cabinplant A/S,Denmark,Haarby,Hall 5 / C02,interpack2026.3034435,ojRk9gIGQ3W9FZgRJKESqQ
Cabka Group GmbH,Germany,Berlin,Hall 10 / A22,interpack2026.3041424,yVnbsaG0QfOtHiMM5xYWSA
Cabrellon S.r.l.,Italy,Longare (VI),Hall 1 / A89,interpack2026.3032087,DkrRkWRyRgO1sRNdEJWxTg
Cabrellon,Italy,Longare (VI),Hall 1 / A89,interpack2026.3032087,DkrRkWRyRgO1sRNdEJWxTg
CADEC AUTOMATIZACIÓN,Argentina,Buenos Aires,Hall 6 / A30,interpack2026.3066995,Mbzsn9b3TKGhSk9s6IZGCA
Cafosa Gum S.A.,Spain,Barcelona,Hall 1 / D69,interpack2026.3036740,14R4V6OaTlG4Q94D3Ft35Q
Caglayan Plastik Ambalaj Ins. Mob. San. ve Tic. A.S.,Türkiye,Konya,"Hall 7, level 1 / B25A",interpack2026.3025648,Osnyo84USqGBxZD8DOEAAg
"CAM packaging machines for pharma, cosmetics, food",Switzerland,Basel,Hall 15 / A02,interpack2026.3008032,KOYNIY6oQKmGd0Lxp1ZPSA
CAM-AMRP,Switzerland,Basel,Hall 15 / A02,interpack2026.3008032,KOYNIY6oQKmGd0Lxp1ZPSA
Cama Group S.p.A.,Italy,Molteno Lecco,Hall 13 / A33,interpack2026.3006926,5AKoszaGQdKncrXJp9CSeg
Cambay Technopack Private Limited,India,Surat,Hall 8a / C04,interpack2026.3007542,6VMjqxfRT8mAw6GlOhjsvA
CAMEC SRL,Italy,Cittadella (PD),Hall 14 / A39,interpack2026.3016641,fMyRCjUKRsmiGT94kw7EeA
Camen Quimica S.A. de C.V.,Mexico,Iztacalco,Hall 9 / J14,interpack2026.3039565,UycJ98PxQUaAF0ZVE57U3g
Camozzi Automation S.p.A.,Italy,Brescia,Hall 16 / D72-14,interpack2026.3036989,ufjRkqIBQ8O8ZkdosStyRg
Campagnolo S.r.l.,Italy,Galliera Veneta,Hall 1 / D90,interpack2026.3055772,G4wRseq5RLWeFVu7vHCFeg
"Cangzhou Eiahe Packing Machinery Co., Ltd.",China,Cangzhou,Hall 6 / E78,interpack2026.3007322,rx86YZqoSdy3vOTwlJPNpA
Caniel industries A.T.G L.T.D,Israel,Kiryat Gat,"Hall 7, level 1 / D21",interpack2026.3038399,NpVkZCBBSFaceG85osut0A
Canyon Europe Ltd.,United Kingdom of Great Britain and Northern Ireland,"Newtownabbey, Northern Ireland",Hall 10 / D89,interpack2026.3037720,nJOLLXPTS2mE7hn1oTTsNA
Caotech B.V.,Netherlands,Wormerveer,Hall 3 / E36,interpack2026.3036555,RcUmMgzeTVyFcDDGYOYKag
CAPA International GmbH,Germany,Wuppertal,Hall 9 / A01,interpack2026.3021090,wTDUwgQXTOW1NCiJSsuScQ
CAPA International,Germany,Wuppertal,Hall 9 / A01,interpack2026.3021090,wTDUwgQXTOW1NCiJSsuScQ
Capmatic Ltd.,Canada,"Montreal, QC",Hall 15 / C24,interpack2026.3007786,vm0P5Y9LR1CC8HNdFlDmZA
CARBIOS SA,France,Clermont-Ferrand,Hall 9 / G23-6,interpack2026.3068586,umy66OjzRayqxrcpuxZdJw
Carcano Antonio S.p.A.,Italy,Mandello del Lario (LC),Hall 9 / E14,interpack2026.3034419,xlKAmJAqT2SU04z9COV8vw
Care 4 Fresh BV,Netherlands,Broek op Langedijk,Hall 7a / B09,interpack2026.3068944,f3hK6UNyRP6FUBgvZwdS5w
Cariba S.r.l.,Italy,Sasso Marconi (BO),Hall 16 / B57,interpack2026.3007120,QGMtMrfVTn2dgfN2N6Ldww
Carl Valentin GmbH,Germany,Villingen-Schwenningen,Hall 8b / D56,interpack2026.3035230,IQwasQ4RTOSYbg8FbfcV5A
Carle&Montanari,Italy,Imola (BO),Hall 4 / E05..F05,interpack2026.3029281,97SALkSbRZu8g57M0LqeLg
CARLO MIGLIAVACCA SRL,Italy,Collecchio,Hall 5 / D23,interpack2026.3037771,M0hOQtlKTnuk9NqSOK3RjA
"Carlos Sousa Indústria, Lda.",Portugal,Arrifana VFR,Hall 10 / A15,interpack2026.3038374,1MgrEfO1SvucBMGFdCIbHg
