name,country_iso3,country_label,city,email,homepage,rewriteId
Arjan Impex Pvt. Ltd.,IND,India,Delhi,asingh@arjanoverseas.com,www.arjanimpex.com,arjan-impex-pvt-ltd
"Ark (HK) Electronic Clock Co., Ltd.",HKG,Hong Kong,"Tseung Kwan, N.T.",sale03@hongark.com,www.hongark.com,ark-hk-electronic-clock-co-ltd
Armada Metal San. ve Tic. Ltd. Sti.,TUR,Türkiye,Türkoba - Büyükcekmece,ro@armadametal.com,www.armadametal.com,armada-metal-san-ve-tic-ltd-sti
"Arne Nextrade Co., Ltd.",HKG,Hong Kong,Kwoloon,chinfai_hk@21cn.com,www.nextrade-intl.com,arne-nextrade-co-ltd
Arnstadt Kristall GmbH,DEU,Germany,Arnstadt,info@arnstadt-kristall.com,www.arnstadt-kristall.com,arnstadt-kristall-gmbh
Arocca B.V.,NLD,Netherlands,Apeldoorn,info@arocca.com,www.arocca.com,arocca-bv
"Aromasong Home Products Co., Ltd.",CHN,China,Shanghai,cathy@aromasong.com,www.aromasong.com,aromasong-home-products-co-ltd
Aromatan Uk Ltd,GBR,Great Britain and Northern Ireland,Wellingborough,taha@aromatan.com,www.aromafume.com,aromatan-uk-ltd
Arovo B.V.,NLD,Netherlands,Amsterdam,,www.arovo.com,arovo-bv
Manufacturas Arpe SL,ESP,Spain,Arenys de Munt,info@arpe.es,https://shop.arpe.es/,manufacturas-arpe-sl
Arredamenti Italia Group S.r.l.,ITA,Italy,Brescia,export@ar-it.it,www.arredamentiitalia.it,arredamenti-italia-group-srl
Arta Broch Ceramics Private Limited,IND,India,Vadodara,info@artabroch.com,www.artabroch.com,arta-broch-ceramics-private-limited
"Artame Ind&uacute;stria Metalurgica, SA",PRT,Portugal,"Baguim do Monte, Gondomar",artame@mail.telepac.pt,www.artame.pt,artame-indstria-metalurgica-sa
"artanova / Horst AG, Polsterm&ouml;belfabrik",CHE,Switzerland,Steinen,s.horst@artanova-horst.ch,www.artanova-horst.ch,horst-ag-polstermoebelfabrik
ArtBe s.r.l.s.,ITA,Italy,Venafro,info@artbe.it,www.artbe.it,artbe-srls
Art Collection International B.V.,NLD,Netherlands,Abcoude,owen@artcol.nl,http://www.artcollectioninternational.nl/,art-collection-international-bv
ART DECO&#39; ITALY di Lazzarini Luca,ITA,Italy,Montespertoli,art.deco@tin.it,,art-deco-italy-di-lazzarini-luca
Art Decoration International (Pvt) Ltd.,LKA,Sri Lanka,Bandaragama,info@artdecorint.com,www.artdecorint.com,art-decoration-international-pvt-ltd
ARTEBENE GmbH,DEU,Germany,Lüdinghausen,info@artebene.de,www.artebene.com,artebene-gmbh
ARTE CEBUANA INC.,PHL,Philippines,Cebu City,stoneart@arte-cebuana.com,www.arte-cebuana.com,arte-cebuana-inc
ARTEINOLIVO SRL,ITA,Italy,San Giorgio Morgeto,info@arteinolivo.com,www.arteinolivo.com,arteinolivo-srl
ARTELEGNO S.N.C. DEI F.LLI FAZZINI G.G.P.,ITA,Italy,Premana,info@artelegnodesign.it,www.artelegnodesign.it,artelegno-snc-dei-flli-fazzini-ggp
Arte N.V.,BEL,Belgium,Zonhoven,info@arte-international.com,www.arte-international.com,arte-nv
Artepelle Dis Tic. ve Paz. Ltd. Sti.,TUR,Türkiye,Kagithane Istanbul,info@arte-pelle.com,www.arte-pelle.com,artepelle-dis-tic-ve-paz-ltd-sti
Arte Regal Import S.L.,ESP,Spain,Loriguilla,fjpitarch@arteregal.es,www.arteregal.com,arte-regal-import-sl
"ARTE VIVA Industrial Home &amp; Leisure Equipment Co., Ltd.",HKG,Hong Kong,Kowloon,office@arteviva.eu,www.arteviva.eu,arte-viva-industrial-home--leisure-equipment-co-ltd
Artex Nam An JSC,VNM,Vietnam,Hanoi,,http://www.artexnaman.com,artex-nam-an-jsc
ARTEX S.p.A.,ITA,Italy,San Zeno di Cassola,info@artex.it,www.artex.it,artex-spa
Art House Expo,IND,India,Moradabad,mk@arthouseexpo.com,www.ahexport.in,art-house-expo
Art India,IND,India,Jaipur,documents2@artindia-jaipur.com,www.artindia-jaipur.com,art-india
Artisan Ceramics Ltd.,BGD,Bangladesh,Dhaka,ceo@artisan.com.bd,www.artisan.com.bd,artisan-ceramics-ltd
ARTISAN HOUSE BD. LTD,BGD,Bangladesh,Dhaka,sales@artisanhousebdltd.com,www.artisanhousebdltd.com,artisan-house-bd-ltd
Art Plast S.p.A.,ITA,Italy,Milano,commerciale@artplast.it,www.artplast.it,art-plast-spa
Arts Beauty Exports,IND,India,"Sonipat, Haryana",satish@artsbeauty.com,www.artsbeauty.com,arts-beauty-exports
Artstory Ventures,IND,India,Gurugram,,,artstory-ventures
Artsway Gifts Ltd.,HKG,Hong Kong,Wanchai,info@artsway.net,www.artsway.net,artsway-gifts-ltd
Artsy Crafts,IND,India,Moradabad,,,artsy-crafts
Aruna Impex,IND,India,New Delhi,arunaimpex@gmail.com,www.arunaimpex.in,aruna-impex
Aryan Worldwide,IND,India,"New Delhi, Delhi",info@aryanworldwide.in,www.aryanworldwide.in,aryan-worldwide
Arzu Celik Metal Sanayi Ve Ticaret Limited Sirketi,TUR,Türkiye,Kahramanmaras,export@arzumetal.com.tr,www.arzumetal.com.tr,arzu-celik-metal-sanayi-ve-ticaret-limited-sirketi
Arzum Elektrikli Ev Aletleri Sanayi Ve Ticaret Anonim Sirketi,TUR,Türkiye,Istanbul,ercoskun@arzum.com,www.arzum.com.tr,arzum-elektrikli-ev-aletleri-sanayi-ve-ticaret-anonim-sirketi
Asango Enterprises,KEN,Kenya,Nairobi,asango@asangoen.com,www.asangoen.com,asango-enterprises
ASA Selection GmbH,DEU,Germany,Höhr-Grenzhausen,stephanie.freisberg@asa-selection.de,www.asa-selection.de,asa-selection-gmbh
Ascetic Exports,IND,India,Jaipur,asceticexports@gmail.com,www.asceticexports.com,ascetic-exports
Ashish Brass Collections,IND,India,Moradabad,ashish@abchome.co.in,www.abchome.co.in,ashish-brass-collections
Ashish Homes,IND,India,Jaipur,ashish@ashishhomes.com,,ashish-homes
ASIA CERAMICS CORPORATION,PHL,Philippines,Sto. Tomas,bdsampiano@asiaceramicsph.com,asiaceramicsph.com,asia-ceramics-corporation
Asiades Hong Kong Limited,HKG,Hong Kong,Central District,info@asiades.com,www.asiades.com,asiades-hong-kong-limited
Asia File Products Sdn. Bhd.,MYS,Malaysia,"Bayan Lepas, Penang",exp@asia-file.com,www.asia-file.com,asia-file-products-sdn-bhd
Asian Design House Company Limited,THA,Thailand,Samutsakorn,sales@asiandesignhouse.com,www.asiandesignhouse.com,asian-design-house-company-limited
"Asian-European Glass &amp; Ceramic Co., Ltd.",CHN,China,Jinhua City Zhejiang,info@glass-ceramic.cn,www.glass-ceramic.cn,asian-european-glass--ceramic-co-ltd
Asian Handicrafts Pvt. Ltd.,IND,India,"Gurgaon, Haryana",asianh@asianhandicrafts.com,http://www.asianhandicrafts.com,asian-handicrafts-pvt-ltd
Asian Plastowares Pvt. Ltd.,IND,India,"Andheri East, Mumbai",exports@asianplastowares.com,www.asianplastowares.com,asian-plastowares-pvt-ltd
Asif Design Grouppe,IND,India,Moradabad,info@as-if.design,www.as-if.design,asif-design-grouppe
ASIX,BGD,Bangladesh,Dhaka,reach.asix@gmail.com,https://www.asixbd.com/,asix
Ask Handicrafts Ltd,BGD,Bangladesh,Dhaka,askhcltd@gmail.com,,ask-handicrafts-ltd
Askon Demir Celik San. ve Tic. A. S.,TUR,Türkiye,Denizli,hello@oobje.com,www.oobje.com,askon-demir-celik-san-ve-tic-a-s
Asobu by AD-N-ART INC,CAN,Canada,"Montreal, Quebec",roy@adnart.com,www.asobubottle.com,asobu-by-ad-n-art-inc
Assheuer + Pott GmbH &amp; Co. KG,DEU,Germany,Sundern (Sauerland),info@aps-germany.de,www.aps-germany.de,assheuer--pott-gmbh--co-kg
As S&ouml;g&uuml;t Seramik Sanayi Limited Sirketi,TUR,Türkiye,Istanbul,gulay@ceratale.com,www.ceratale.com,as-soeguet-seramik-sanayi-limited-sirketi
Asterblume Living Private Limited,IND,India,"Thoothukudi, Tamil Nadu",sumit.srimal@asterblume.com,https://www.asterblume.com/,asterblume-living-private-limited
ASTROLUXE LIMITED,GBR,Great Britain and Northern Ireland,Birmingham,marketing@zodiacspco.co.uk,www.zodiacspco.co.uk,astroluxe-limited
Asude Plastik San. ve Tic. A.S.,TUR,Türkiye,Istanbul,export1@asudeplastik.com,www.asudeplastik.com,asude-plastik-san-ve-tic-as
"Ataba Co., (H.K.) Limited",HKG,Hong Kong,Kowloon,yichen_lin@atabahk.com,www.atabahk.com,ataba-co-hk-limited
ATC Colores,ESP,Spain,Onda,colores@atc-colores.com,https://www.atc-colores.com/,colores-ceramicos-sa
ATELIER DESIGN Eurl,FRA,France,Saverne,atelier-design@live.fr,,atelier-design-eurl
L&#39;Atelier du Vin,FRA,France,Bonneuil-les-Eaux,commercial@atelierduvin.com,www.atelierduvin.com,sanbri-sas
Atelier Pierre,BEL,Belgium,Wevelgem,info@vanhalst.be,www.atelier-pierre.be,vanhalst-bv-2-give--enjoy
"Atenas - M. Redondo Broto, S.L.",ESP,Spain,Alcorcón - Madrid,export@atenas.com.es,www.atenas.com.es,atenas---m-redondo-broto-sl
ATER S.r.l.,ITA,Italy,Colazza,info@ateritaly.com,www.enjoyater.com,ater-srl
Atlas Art Minerals,MAR,Morocco,Agadir,info@atlasart.com,https://atlasart.net/product-category/home-decor/,atlas-art-minerals
ATLAS SPORTS,PAK,Pakistan,Sialkot,,,atlas-sports
Atoma BVBA,BEL,Belgium,Dilbeek,cvc@atoma.be,www.atoma.be,atoma-bvba
"Qingdao Aton Stationery Co., Ltd.",CHN,China,Qingdao Shandong,export07@igle.cpm.cn,www.igle.com.cn,qingdao-aton-stationery-co-ltd
At The Table With Nature | An Exhibition with HML EU gGmbh + raumgesichte,DEU,Germany,Wiesbaden,leila@healthymaterialslab.eu,healthymaterialslab.eu,healthy-materials-lab-eu-ggmbh
"Attic Enterprise Co., Limited",HKG,Hong Kong,Causeway Bay,sarah.leehs@hotmail.com,www.atticceramic.net,attic-enterprise-co-limited
ATUF INDUSTRIES,IND,India,Moradabad,atufa@atufind.com,www.atufindustries.com,atuf-industries
Augasta GmbH,DEU,Germany,Trier,info@appellini.de,www.appellini.de,augasta-gmbh
A.U Maison,DNK,Denmark,Hammel,sales@eja.dk,www.aumaison.dk,au-maison
AUM Fragrances - Popat Store,PRT,Portugal,,info@aum.pt,www.aum.pt,popat-store---importacao-e-exportacao-lda
Au Nain Couteliers SAS,FRA,France,St. Remy sur Durolle,nathalie.dauphant@aunain.fr,www.aunain.fr,au-nain-couteliers-sas
AUREUS Polska Sp. z o.o,POL,Poland,Wilkowice,trade@aureus-it.com,https://aureus-polska.pl/nasze-marki/aurora,aureus-polska-sp-z-oo
Auroma Diffusion S.A.,IND,India,Bangalore,admin@auroma.net.in,,auroma-diffusion-sa
Aus Bangla Jutex Ltd.,BGD,Bangladesh,Dhaka,rezwan@aubanglajutex.com,www.ausbanglajutex.com,aus-bangla-jutex-ltd
Autopress India Pvt. Ltd.,IND,India,Pune,,www.stahlkitchens.com,autopress-india-pvt-ltd
AVACOM d.o.o.,SVN,Slovenia,Logatec,info@avacom.si,www.avacom.si,avacom-doo
Avant Stoneware Factory,POL,Poland,Niedrzwica Duza,office@avant.pl,www.avant-home.pl,avant-fabryka-porcelitu-jerzy-bujanowicz
Aventura Editions SARL,FRA,France,Castries,contact@aventura-editions.com,www.aventura-editions.com,aventura-editions-sarl
AVH Associates,IND,India,Noida,hsc@avh.in,www.avh.in,avh-associates
Avolt AB,SWE,Sweden,Stockholm,johan@avolt.com,www.avolt.com,avolt-ab
Avsar Emaye Sanayi ve Ticaret A.S.,TUR,Türkiye,Afyonkarahisar,export@avsar.com,www.avsar.com,avsar-emaye-sanayi-ve-ticaret-as
AXA International Limited,HKG,Hong Kong,Wan Chai,moonli@axa-xx.com,www.axa-steel.com,axa-international-limited
M/S Axis Housewares,IND,India,Maharashtra,axis@axisimpex.com,www.axisimpex.com,ms-axis-housewares
Aya&amp;Ida,DNK,Denmark,Kolding,info@ayaandida.dk,www.ayaandida.dk,ayaida-aps
Aydin El Sanatlari Turizm Tekstil San. ve Tic. Ltd. Sti.,TUR,Türkiye,Kutahya,fatih@aydinelsanatlari.com,www.aydinelsanatlari.com,aydin-el-sanatlari-turizm-tekstil-san-ve-tic-ltd-sti
Ayka Bakalit Ve Metal Sanayi Ve Ticaret Limited Sirketi,TUR,Türkiye,Istanbul,impex@aykabakalit.com,www.aykabakalit.com,ayka-bakalit-ve-metal-sanayi-ve-ticaret-limited-sirketi
Aypas Elektronik Sanayi Ve Ticaret Limited Sirketi,TUR,Türkiye,Bagcilar / Istanbul,gyorur@aypas.com.tr,www.aypas.com.tr,aypas-elektronik-sanayi-ve-ticaret-limited-sirketi
Ay Silikon Ve Plastik San. Tic. Ltd. Sti.,TUR,Türkiye,Istanbul,mehmet.yoruk@softchef.com.tr,www.softchef.com.tr,ay-silikon-ve-plastik-san-tic-ltd-sti
Ayverdi Ev Tekstil San. ve Tic. Ltd. Sti,TUR,Türkiye,"Melikgazi, Kayseri",,,ayverdi-ev-tekstil-san-ve-tic-ltd-sti
A. Z Metals Inc.,IND,India,Moradabad,arfatnawaz@gmail.com,https://www.azmetalsinc.com,a-z-metals-inc
AZUCREN,ESP,Spain,Sevilla,manuela@azucren.es,www.azucren.es,artynnova-reposteria-sl-unipersonal
Azuda International Ltd.,TWN,Taiwan,,azuda@azuda.com.tw,azuda.en.taiwantrade.com,azuda-international-ltd
Baari International,IND,India,Jaipur,info@baariinternational.com,www.baariinternational.com,baari-international
Baci Milano Dekorasyon Sanayi Ve Ticaret Anonim Sirketi,TUR,Türkiye,Istanbul,info@bacimilano.com,https://bacimilano.com/,baci-milano-dekorasyon-sanayi-ve-ticaret-anonim-sirketi
"Bac Ninh Manufacture Co., Ltd.",VNM,Vietnam,Ha Noi,export16@bacninhcraft.com,bacninhcraft.com.vn,bac-ninh-manufacture-co-ltd
Badreig Factory Co. For Trading &amp; Industrial Ltd.,SAU,Saudi Arabia,Jeddah,azzan@badreig.com,www.badreig.com.sa,badreig-factory-co-for-trading--industrial-ltd
Bager Plastik Sanayi Ve Ticaret Limited Sirketi,TUR,Türkiye,Arnavutköy /Istanbul,burak.gergin@bagerplastik.com,www.bagerplastik.com,bager-plastik-sanayi-ve-ticaret-limited-sirketi
Bagmati Arts &amp; Handicraft,NPL,Nepal,Kathmandu,info@nepalfeltcraft.com,www.nepalfeltcraft.com/www.bagmatipaper.com,bagmati-arts--handicraft
Bagnoli E Baldesi SRL,ITA,Italy,Barberino Tavarnelle (FI),,https://www.bagnoliebaldesisrl.it/,bagnoli-e-baldesi-srl
Bahat Elektrikli Ev Aletleri Sanayi Ve Dis Ticaret Limited Sirketi,TUR,Türkiye,Istanbul,ali@orca.com.tr,www.orca.com.tr,bahat-elektrikli-ev-aletleri-sanayi-ve-dis-ticaret-limited-sirketi
"Zhejiang Bairun Kitchenware Co., Ltd.",CHN,China,Jinhua Zhejiang,bairun@bairun.cn,www.bairun.cn,zhejiang-bairun-kitchenware-co-ltd
Bakson Exports,IND,India,Moradabad,baksonexport@gmail.com,,bakson-exports
Balaji Agarbatti Company,IND,India,Bangalore,rahul.baco1@gmail.com,,balaji-agarbatti-company
Balaji Loomtex,IND,India,"Baghpat, Uttar Pradesh",balajiloomtex@gmail.com,www.balajiloomtex.com,balaji-loomtex
Balas Trends,IND,India,Karur,,,balas-trends
Balev EOOD,BGR,Bulgaria,Varna,office@areon.com,https://areon.com/en,balev-eood
CV. Bali Wirama,IDN,Indonesia,"Tabanan, Bali",ngurahwira777@gmail.com,www.baliwirama.com,cv-bali-wirama
Bally Fabs International Ltd.,IND,India,Howrah,varun.a@thejuteshop.com,www.thejuteshop.com,bally-fabs-international-ltd
"Balma, Capoduri &amp; C. S.p.A.",ITA,Italy,Voghera,info@zenithbc.com,www.zenithbc.com,balma-capoduri--c-spa
UAB Baltic Flax,LTU,Lithuania,Vilnius,boris@baltic-flax.com,www.baltic-flax.com,uab-baltic-flax
Balvi Gifts SL,ESP,Spain,El Prat de Llobregat,export2@balvi.com,www.balvi.com,balvi-gifts-sl
Bama Srl,ITA,Italy,Altopascio,info@bamagroup.com,www.bamagroup.com,bama-spa
Bamboo Pq Manufacture And Import Export Company Limited,VNM,Vietnam,HaNoi,,www.bamboopq.com,bamboo-pq-manufacture-and-import-export-company-limited
Bamboo Products Ltd,GHA,Ghana,Tema,,,bamboo-products-ltd
"Zhejiang Bangda Antai Industry Co., Ltd.",CHN,China,Jinhua Zhejiang,,,zhejiang-bangda-antai-industry-co-ltd
Bang Europe,FRA,France,Paris,thomas@bangoibanga.com,https://europe.bangoibanga.com/,sas-bang-europe
"BANGKOK MELAMINE MARKETING &amp; HOLDING CO., LTD.",THA,Thailand,"Bangkae, Bangkok",,www.melaminethai.com,bangkok-melamine-marketing--holding-co-ltd
Bangkok Siam Products Ltd. Part.,THA,Thailand,Bangkok,thepnarin.p@bangkoksiam.co.th,www.bangkoksiam.co.th,bangkok-siam-products-ltd-part
CV. Banyan International,IDN,Indonesia,Kabupaten Gianyar,sales2@banyaninternational.com,www.banyaninternational.com,cv-banyan-international
Barazzoni S.p.a.,ITA,Italy,Invorio,export@barazzoni.it,www.barazzoni.it,barazzoni-spa
"Barcela - Ceramics For Life, Lda",PRT,Portugal,Areias Barcelos,info@barcela.pt,www.barcela.pt,barcela---ceramics-for-life-lda
Barebones,BEL,Belgium,Hannut,hello@barebonesliving.eu,barebonesliving.eu,energy-distribution-sa
BAR JAPAN STYLE,JPN,Japan,Tokyo,info@japan.messefrankfurt.com,www.jp.messefrankfurt.com/tokyo/en.html,messe-frankfurt-japan-ltd
BARNER,ESP,Spain,Barcelona,apichardo@barnerbrand.com,www.barnerbrand.com,barner-ventures-sl
Baroness Ic ve Dis Tic. Ltd. Sti.,TUR,Türkiye,Bagcilar/Istanbul,export@baroness.com.tr,www.baroness.com.tr,baroness-ic-ve-dis-tic-ltd-sti
Barprofessional,NLD,Netherlands,Harbrinkhoek,info@barprofessional.eu,www.barprofessional.eu,barprofessional
"Base Brands, LLC",USA,United States,Atlanta,len@basebrands.com,www.reduceeveryday.com,base-brands-llc
Bastion Productions BV,NLD,Netherlands,Montfoort,info@bastioncollections.nl,www.bastioncollections.nl,bastion-productions-bv
Bathcosey Industry Inc.,TWN,Taiwan,Taipei,,www.bathcosey.com,bathcosey-industry-inc
Batik Srl,ITA,Italy,Sinnai,dadrizio@tiscali.it,www.batiksrl.it,batik-srl
Hermann Bauer jun. Kollektion GmbH,DEU,Germany,Schwäbisch Gmünd,info@bauer-jun.de,www.bauer-jun.de,hermann-bauer-jun-kollektion-gmbh
Hermann Bauer GmbH &amp; Co. KG,DEU,Germany,Schwäbisch Gmünd,info@hermann-bauer.com,www.hermann-bauer.com,hermann-bauer-gmbh--co-kg
Bauhaus Walter Gropius - MTR 24 GmbH,DEU,Germany,Estenfeld,info@waltergropius.com,www.waltergropius.com,mtr-24-gmbh
BAUMALU SAS,FRA,France,Baldenheim,info@baumalu.fr,www.baumalu.fr,baumalu-sa
Baumgarten handle systems KG,DEU,Germany,Neunkirchen,info@baumgarten-group.com,www.baumgarten-group.com,baumgarten-handle-systems-kg
Bayerische Glaswerke GmbH,DEU,Germany,Neustadt/Waldnaab,,www.nachtmann.com,bayerische-glaswerke-gmbh
Bayong Gracia Plastic Bags Manufacturing,PHL,Philippines,"Paniqui, Tarlac",honeytess20@gmail.com,,bayong-gracia-plastic-bags-manufacturing
BB &amp; B Casalinghi di Bianchi Giulio &amp; C. snc,ITA,Italy,Pettenasco,info@bianchicasalinghi.com,www.bianchicasalinghi.com,bb--b-casalinghi-di-bianchi-giulio--c-snc
B&amp;C Industries Ltd.,HKG,Hong Kong,"Kwun Tong, Kowloon",marketing@bnc.cc,www.bnc.cc,bc-industries-ltd
BD Creation,BGD,Bangladesh,Dhaka,belal@bdcreation.com.bd,www.bdcreation.com.bd,bd-creation
Becker Manicure GmbH &amp; Co. KG,DEU,Germany,Solingen,info@becker-solingen.de,www.becker-solingen.de,becker-manicure-gmbh--co-kg
"Ningbo Beefit Kitchenware Co., Ltd.",CHN,China,Ningbo Zhejiang,lucy@beefitcooker.com,http://www.beefitcooker.com,ningbo-beefit-kitchenware-coltd
"BE Enterprise Co., Ltd.",TWN,Taiwan,Tainan,carey@beweb.com.tw,www.bebox.com.tw,be-enterprise-co-ltd
BEEVIVE LTD,GBR,Great Britain and Northern Ireland,Exeter Devon,sales@beevive.com,www.beevive.com,beevive-ltd
Be Home Europe SA,BEL,Belgium,Nivelles,bettina.wasteels@behome.eu,,be-home-europe-sa
"Beifa Group Co., Ltd.",CHN,China,Ningbo Zhejiang,hansengu@beifa.com,www.beifa.group,beifa-group-co-ltd
Beijing Housewares Industries Ltd.,CHN,China,Beijing,limei@wrh-housewares.cc,www.wrh-housewares.cc,beijing-housewares-industries-ltd
Bekking &amp; Blitz Uitgevers B.V.,NLD,Netherlands,Amersfoort,renate@bekkingblitz.com,www.bekkingblitz.com,bekking--blitz-uitgevers-bv
Belgian Greetings BV,BEL,Belgium,Sint-Niklaas,info@belgiangreetings.com,www.belgiangreetings.com,belgian-greetings-bv
Belix Srl,BEL,Belgium,Fleurus,natvdc@belix.be,www.belix.be,belix-srl
"Vietnam Bella Arts &amp; Packing Co., Ltd",VNM,Vietnam,Hochiminh,yc39686@gmail.com,,vietnam-bella-arts--packing-co-ltd
"Bella Interiors Co., Ltd",MMR,Myanmar,Yangon,stellabeth@bellainteriors.biz,www.bellainteriorsmm.com,bella-interiors-co-ltd
The Belleek Pottery Limited,GBR,Great Britain and Northern Ireland,"Enniskillen, Co Fermanagh",,www.belleek.com,the-belleek-pottery-limited
Belli e Forti S.r.l.,ITA,Italy,Caivano,info@bellieforti.com,www.bellieforti.com,belli-e-forti-srl
Bellmark D.o.o.,SRB,Serbia,Beograd,officebellmark@gmail.com,https://rs.linkedin.com/company/bell-mark-srb,bellmark-doo
Bell Trade Gmbh &amp; Co. KG,DEU,Germany,Düsseldorf,angela.koch@bell-trade.com,www.bell-trade.de,bell-trade-gmbh--co-kg
"Belo Inox, S.A.",PRT,Portugal,Barco S. Cláudio,geral@beloinox.pt,www.beloinox.pt,belo-inox-sa
Beltrami Srl,ITA,Italy,Osimo,info@beltramitaly.it,www.beltramitaly.it,beltrami-srl
Bemus Stahlwaren - G&uuml;rkan Tasli,DEU,Germany,Düsseldorf,gurkantasli@googlemail.com,www.be-mus.com,bemus-stahlwaren---guerkan-tasli
G. Benedikt Karlovy Vary s.r.o.,CZE,Czech Republic,Karlovy Vary,andrea.horvatova@gbkv.cz,www.gbkv.cz,g-benedikt-karlovy-vary-sro
Benegiamo Srl,ITA,Italy,Cutrofiano,abenegiamo@ceramichebenegiamo.com,www.ceramichebenegiamo.com,benegiamo-srl
Bengt Ek Design,SWE,Sweden,Alfta,micke@ekinter.se,www.bengtekdesign.eu,eggtimer-kitchengadgets-inter-ab
Benross Marketing Limited,GBR,Great Britain and Northern Ireland,Liverpool,amit.juneja@benross.com,www.benross.com,benross-marketing-limited
Berghoff Worldwide NV,BEL,Belgium,Heusden-Zolder,,www.berghoffworldwide.com,berghoff-worldwide-nv
Berk GmbH &amp; Co. KG,DEU,Germany,Stockach,holy.smokes@berk.de,www.berk.de,berk-gmbh--co-kg
Berlee Furniture (Hong Kong) Ltd.,HKG,Hong Kong,Tsim Sha Tsui,nicole@berlee.cn,www.berlee.cn,berlee-furniture-hong-kong-ltd
Berlin Packaging France SAS,FRA,France,Nice,nicolas.gauch@berlinpackaging.com,www.berlinpackaging.eu,berlin-packaging-france-sas
Berndes K&uuml;che GmbH,DEU,Germany,Arnsberg,info@berndes.com,www.berndes.com,berndes-kueche-gmbh
Berndorf Luzern AG,CHE,Switzerland,Sempach Station,info@berndorf.ch,www.berndorf.ch,berndorf-luzern-ag
BERNI Group srl.,ITA,Italy,Luzzara,info@bernigroup.com,www.bernigroup.com,berni-group-srl
"Ningbo Berrex Textile Co., Ltd.",CHN,China,Ningbo Zhejiang,sale3@berrextex.com,www.berrex.net,ningbo-berrex-textile-coltd
Bervin Dis Ticaret Ltd. Sti.,TUR,Türkiye,Tekirdag,home@bervin.com.tr,www.hausberg.com.tr,bervin-dis-ticaret-ltd-sti
Berylium Group Pty Ltd,AUS,Australia,Northbridge,lijia3427@gmail.com,,berylium-group-pty-ltd
"Jiangsu Bestfull Technology Co., Ltd.",CHN,China,Changzhou Jiangsu,qx@bsfmould.com,www.bsfmould.com,jiangsu-bestfull-technology-co-ltd
"Beijing Best Gift And Housewares Co., Ltd.",CHN,China,Beijing,johnny@tongyigift.com,www.tongyigift.com,beijing-best-gift-and-housewares-co-ltd
