name,country_iso3,country_label,city,email,homepage,rewriteId
Matex S.r.l.,ITA,Italy,Brendola,info@matex.it,www.matex.it,matex-srl
Werner Mathis AG,CHE,Switzerland,Oberhasli,info@mathisag.com,www.mathisag.com,werner-mathis-ag
Matrelec,FRA,France,Messimy,commercial@matrelec.com,www.matrelec.com,matrelec-sas
Matthys NV,BEL,Belgium,Desselgem,info@matthysmachinery.com,www.matthysmachinery.com,matthys-nv
KARL MAYER Textilmaschinen GmbH,DEU,Germany,Obertshausen,info@karlmayer.com,www.karlmayer.com,karl-mayer-verwaltungsgesellschaft-se
Haining Mayo Industrial Fabric Co. Ltd.,CHN,China,Jiaxing Zhejiang,info@mayo.net.cn,www.mayo.net.cn,haining-mayo-industrial-fabric-co-ltd
M. Bilal Textiles Industries Pvt. Ltd.,PAK,Pakistan,Faisalabad,khurram@bilaltextiles.net,,m-bilal-textiles-industries-pvt-ltd
M.B.T.C. bv,BEL,Belgium,Kortrijk,info@mbtc.be,www.mbtc.be,mbtc-bvba
M.C.S. OFFICINA MECCANICA SPA,ITA,Italy,Urgnano,mcs@mcsgroup.it,www.mcstextile.it,mcs-officina-meccanica-spa
MCS Textile Solutions Lda.,PRT,Portugal,Campo (Valongo),victorcastro@mcs-pt.com,www.mcs-pt.com,mcs-textile-solutions-lda
MEC Industries,KOR,"Korea, the Republic of (South)",Seoul,junekim@mecind.co.kr,www.mecind.co.kr,mec-industries
MEHLER ENGINEERED PRODUCTS GmbH,DEU,Germany,Fulda,info@mehler-ep.com,www.mehler-ep.com,mehler-engineered-products-gmbh
MehlerHeytex,DEU,Germany,Hückelhoven,mehlerheytex@freudenberg-pm.com,www.mehlerheytex.com,mehler-texnologies-gmbh
Meltex Textiles Limited,GBR,Great Britain and Northern Ireland,Tadley,info@meltex.co.uk,www.meltex.co.uk,meltex-textiles-limited
MeMi Textiles GmbH,DEU,Germany,Pliezhausen,info@memi-textiles.de,www.memi-textiles.de,memi-textiles-gmbh
Memminger-IRO GmbH,DEU,Germany,Dornstetten,info@memminger-iro.de,www.memminger-iro.de,memminger-iro-gmbh
Mendizza Srl,ITA,Italy,Sandigliano,f.carlone@mendizza.com,www.mendizza.com,mendizza-srl
Karl Menzel Maschinenfabrik GmbH &amp; Co.,DEU,Germany,Bielefeld,kaspersmeier@menzel.net,www.menzel-maschinenbau.net,karl-menzel-maschinenfabrik-gmbh--co
Mercuryflooring,BEL,Belgium,Waregem,info@mercuryflooring.com,www.mercuryflooring.com,mercuryflooring
Merryson Corporation,TWN,Taiwan,New Taipei City,bsk@merryson.com.tw,www.merryson.com.tw,merryson-corporation
MERZ Maschinenfabrik GmbH,DEU,Germany,Hechingen,info@merz-mf.de,www.merz-mf.de,merz-maschinenfabrik-gmbh
Mesdan Spa,ITA,Italy,Puegnago del Garda,sales@mesdan.it,www.mesdan.com,mesdan-spa
SAS Mesnard-Catteau SA,FRA,France,Saint Loup des Vignes,contact@mesnard-catteau.fr,www.mesnard-catteau.com,sas-mesnard-catteau-sa
Mesutronic GmbH,DEU,Germany,Kirchberg i. Wald,sales@mesutronic.de,www.mesutronic.de,mesutronic-gmbh
Metag S.R.L.,ITA,Italy,Milano,info@metag.it,www.metag.it,metag-srl
Hermann Meyer Industrievertretung GmbH,DEU,Germany,Stuhr,info@hermannmeyer.de,www.hermannmeyer.de,hermann-meyer-industrievertretung-gmbh
MF PLAST SERV SRL,ROU,Romania,Dimoiu,marketing@reciplast.ro,www.reciplast.ro,mf-plast-serv-srl
Micron Teknik Tekstil Gida San. Tic. Ltd. Sti.,TUR,Türkiye,Bursa,mustafa@micronteknik.com,www.micronteknik.com,micron-teknik-tekstil-gida-san-tic-ltd-sti
"Mid-Mountain Materials, Inc.",USA,United States,Seattle Washington,info@mid-mountain.com,www.mid-mountain.com,mid-mountain-materials-inc
Franz Miederhoff GmbH &amp; Co. KG,DEU,Germany,Sundern (Sauerland),contact@miederhoff.de,www.miederhoff.de,franz-miederhoff-gmbh--co-kg
Miller Weldmaster Corporation Europe,NLD,Netherlands,Nieuw-Vennep,sales@weldmaster.com,www.weldmaster.com,miller-weldmaster-corporation
"Zhejiang Minglong New Material Technology Co., Ltd.",CHN,China,Jiaxing Zhejiang,adam@ml-holding.cn,www.mlflex.com,zhejiang-minglong-new-material-technology-co-ltd
"Zhejiang Mingyang New Materials Co., Ltd.",CHN,China,Jiaxing Zhejiang,norman@hoyxcl.com,www.hoyxcl.com,zhejiang-mingyang-new-materials-co-ltd
August Mink GmbH &amp; Co. KG,DEU,Germany,Göppingen,info@mink-buersten.de,www.mink-buersten.com,august-mink-gmbh--co-kg
M.I.T.I. Manifattura Italiana Tessuti Indemagliabili SPA,ITA,Italy,Urgnano,enrico.racheli@mitispa.it,https://www.mitispa.com,miti-manifattura-italiana-tessuti-indemagliabili-spa
"MITTET, UAB",LTU,Lithuania,Mosedis,rasa@mittet.lt,mittet.lt,mittet-uab
M &amp; J NETWORKS,KOR,"Korea, the Republic of (South)",Seoul,mnjcorp33@daum.net,www.mjnextech.com,m--j-networks
ARTUR M&Ouml;NCH GmbH &amp; Co. KG,DEU,Germany,Wuppertal,info@moench-elastic.de,www.moench-elastic.de,artur-moench-gmbh--co-kg
"Hebei Mofeite Import &amp; Export Trade Co., Ltd.",CHN,China,Shijiazhuang Hebei,gongmingxue@hbhzfelt.com,http://mofeite.en.alibaba.com,hebei-mofeite-import--export-trade-co-ltd
A. Monforts Textilmaschinen GmbH &amp; Co. KG,DEU,Germany,Mönchengladbach,info@monforts.de,www.monforts.de,a-monfortstextilmaschinen-gmbh--co-kg
Monosuisse AG,CHE,Switzerland,Emmenbrücke,info@monosuisse.com,www.monosuisse.com,monosuisse-ag
Montdor S.A.,FRA,France,Genay,etienne.gueret@montdor.fr,www.montdor.fr,montdor-sa
Monteiro Ribas Revestimentos S. A.,PRT,Portugal,Porto,hello@monteirofabrics.com,www.monteirofabrics.com,monteiro-ribas---revestimentos-sa
Montex Glass Fibre Industries Private Limited,IND,India,Mumbai,akhil@montex.co.in,www.montex.co.in,montex-glass-fibre-industries-pvt-ltd
Monti Antonio S.p.A.,ITA,Italy,Thiene,sales@montiantonio.com,www.montiantonio.com,monti-antonio-spa
Monti-mac SRL,ITA,Italy,Lurate Caccivio,amministrazione@montimac.it,www.montimac.it,monti-mac-srl
Morchem SA,ESP,Spain,Les Franqueses del Vallès,info@morchem.com,www.morchem.com,morchem-sa
Morell Diseno Comercial SL,ESP,Spain,Elche,,,morell-diseno-comercial-sl
MORITO (Europe) B.V.,NLD,Netherlands,Rotterdam,morito-germany@outlook.com,www.morito.co.jp,morito-europe-bv
"Morito Scovill Americas, LLC",USA,United States,Clarkesville Georgia,info@scovill.com,scovill.com,morito-scovill-americas-llc
Moulinage du Plouy SAS,FRA,France,Nordausques,jduchateau@plouy-tardy.com,www.plouy.com,moulinage-du-plouy-sas
"Zhejiang MSD Group Share Co., Ltd.",CHN,China,Jiaxing Zhejiang,,www.zjmsd.com,zhejiang-msd-group-share-co-ltd
MTV Srl,ITA,Italy,Cittadella,info@mtvbattistella.it,www.mtvbattistella.it,mtv-srl
Jakob M&uuml;ller AG,CHE,Switzerland,Frick,info@jakobmueller.com,www.jakobmueller.com,jakob-mueller-ag-frick
M&uuml;ller Textil GmbH,DEU,Germany,Wiehl-Drabenderhöhe,jan-malte.frieg@mullertextiles.com,www.mullertextiles.com,mueller-textil-gmbh
Multitexx GmbH &amp; Co. KG,DEU,Germany,Herdecke,info@multitexx.de,www.multitexx.de,multitexx-gmbh--co-kg
Muratex Textile Machinery Ltd. Co.,TUR,Türkiye,Istanbul,info@muratex.net,www.muratex.net,muratex-textile-machinery-ltd-co
"Myung Sung Co., Ltd.",KOR,"Korea, the Republic of (South)","Gimcheon-si, Gyeongsangbuk-do",,www.mspvc.com,myung-sung-co-ltd
Jiangsu Naisi Digital Technology Incorporated Ltd.,CHN,China,Taizhou Jiangsu,teresa@chinanaisi.com,www.chinanaisi.com,jiangsu-naisi-digital-technology-incorporated-ltd
"Nam Liong Global Corporation, Tainan Branch",TWN,Taiwan,Tainan City,marketing@namliong.com.tw,www.namliong.com.tw,nam-liong-global-corporation-tainan-branch
Namo Fibres Private Limited,IND,India,Bhiwadi,namofibres@gmail.com,,namo-fibres-private-limited
Natex Technische Textilien GmbH,AUT,Austria,Götzis,office@natexgroup.com,www.natexgroup.com,natex-technische-textilien-gmbh
Natroyal Industries Pvt. Ltd.,IND,India,"Mumbai, Maharashtra",mona.fernandes@natroyalgroup.com,www.natroyalgroup.com,natroyal-industries-pvtltd
Navratan Specialty Chemicals LLP,IND,India,Ahmedabad,pritesh@navratanllp.com,www.navratanllp.com,navratan-specialty-chemicals-llp
Neaustima UAB,LTU,Lithuania,Siauliai,info@neaustima.lt,www.neaustima.lt,neaustima-uab
Neks Sp. z o.o.,POL,Poland,Zgierz,biuro@neks.pl,www.neks.pl,neks-sp-z-oo
"Suzhou Nett New Material Technology Co., Ltd.",CHN,China,Zhangjiagang Jiangsu,xu.wang@ptfe-nett.com,www.nettptfe.com,suzhou-nett-new-material-technology-co-ltd
Neuenhauser Maschinenbau GmbH,DEU,Germany,Neuenhaus,neuenhauser@neuenhauser.de,www.neuenhauser.de,neuenhauser-maschinenbau-gmbh
"Neves &amp; Companhia, Lda",PRT,Portugal,Guimarães,sara.barbosa@coltec.pt,www.coltec.pt,neves--companhia-lda
"Tianyang New Materials (Shanghai) Technology Co., Ltd.",CHN,China,Shanghai,huyajie@hotmelt.com.cn,https://www.hotmelt.com.cn/,tianyang-new-materials-shanghai-technology-co-ltd
"Newtarps &amp; SNY Co., Ltd.",KOR,"Korea, the Republic of (South)",Seoul,marketing@snyvina.net,www.snyvina.net,newtarps--sny-co-ltd
Nexis Fibers a.s.,SVK,Slovakia,Humenné,jozef.polacko@nexis-fibers.com,www.nexisfibers.com,nexis-fibers-sia
"Zhejiang Nexus Specialty Fiber Co., Ltd.",CHN,China,Huzhou Zhejiang,alex@shnexus.com.cn,www.shnexus.com.cn,zhejiang-nexus-specialty-fiber-co-ltd
ASN Automation Service Rene Niemann,DEU,Germany,Stahnsdorf,info@asn-germany.com,https://asn-germany.com/,asn-automation-service-rene-niemann
"Nihon Glass Fiber Industrial Co., Ltd.",JPN,Japan,Konan Aichi,f-asai@nitigura.co.jp,http://www.nitigura.co.jp,nihon-glass-fiber-industrial-co-ltd
NIKOPLEX,GRC,Greece,Oraiokastro,info@nikoplex.gr,www.nikoplex.gr,nikolaidis-theodoros--co-oe--nikoplex
Nilit Ltd.,ISR,Israel,Migdal Ha'emek,fabiannep@nilit.com,www.nilit.com,nilit-ltd
Nirmal Fibres (P) Ltd.,IND,India,Moradabad,sales.nirmal@nirmalfibers.com,www.nirmalfibers.com,nirmal-fibres-p-ltd
Nirmal Tekstil Tasarim ve Danismanlik San. ve Tic. Ltd. Sti.,TUR,Türkiye,Osmangazi / Bursa,emrefidan@nirmal.com.tr,www.nirmal.com.tr,nirmal-tekstil-tasarim-ve-danismanlik-san-ve-tic-ltd-sti
Nishat Mills Limited,PAK,Pakistan,Lahore,Ikhlaq@nishatmills.com,www.nishatmillsltd.com,nishat-mills-limited
H. Nizam Din &amp; Sons (Pvt.) Ltd.,PAK,Pakistan,Karachi,usama.fasih@nizamcanvas.com,www.nizamcanvas.com,h-nizam-din--sons-pvt-ltd
"Noble Biomaterials, Inc.",USA,United States,Scranton Pennsylvania,info@noblebiomaterials.com,www.noblebiomaterials.com,noble-biomaterials-inc
Nomaco GmbH &amp; Co. KG,DEU,Germany,Rehau,info@nomaco.de,www.nomaco.de,nomaco-gmbh--co-kg
Nonwovenn Ltd,GBR,Great Britain and Northern Ireland,"Bridgwater, Somerset",enquiries@nonwovenn.com,www.nonwovenn.com,nonwovenn-ltd
Norafin Industries (Germany) GmbH,DEU,Germany,Mildenau,info@norafin.com,www.norafin.de,norafin-industries-germany-gmbh
Northern India Textile Research Association,IND,India,Ghaziabad,drmsparmar@nitratextile.org,www.nitratextile.org,northern-india-textile-research-association
Noseda S.r.l.,ITA,Italy,Tavernerio,noseda@noseda1893.it,www.noseda1893.it,noseda-srl
Novalfa Group S.r.l.,ITA,Italy,Verrone,info@novalfagroup.com,www.novalfagroup.com,novalfa-group-srl
Nova Polytec Composites Co.,TWN,Taiwan,Taichung City,nova.eco@nova-mg.com,https://nova-mg.com/,nova-polytec-composites-co
Novotex Italiana S.p.A.,ITA,Italy,Gaggiano,info@novotex.it,www.novotex.it,novotex-italiana-spa
Novurania S.p.A.,ITA,Italy,Tione di Trento,sales@novurania.it,www.novurania.it,novurania-spa
Nowotecma GmbH,AUT,Austria,Neuhofen,office@needleloom.com,www.needleloom.com,nowotecma-gmbh
"Nantong Ntec Monofilament Technology Co., Ltd.",CHN,China,Nantong Jiangsu,hzw@jsntec.net,https://en.jsntec.net/,nantong-ntec-monofilament-technology-co-ltd
Nuova F.NT. Fabbrica Nontessuti S.p.A.,ITA,Italy,Padova,export@nfnt.it,www.nfnt.it,nuova-fnt-fabrica-nontessuti-spa
Nurel SA,ESP,Spain,Zaragoza,marketing@nurel.com,www.nurel.com,nurel-sa
"Nuwa Enterprise Co., Ltd.",TWN,Taiwan,Changhua County,rachael@nuwainc.com,www.nuwainc.com,nuwa-enterprise-co-ltd
OceanSafe AG,CHE,Switzerland,Bern,info@oceansafe.co,www.OceanSafe.co,oceansafe-ag
ODJECA d.o.o.,HRV,Croatia,Miljana,info@odjeca.net,www.odjeca.net,odjeca-doo
&Ouml;sterreichisches Faserinstitut,AUT,Austria,Wien,office@dornbirn-gfc.com,www.dornbirn-mfc.com,oesterreichisches-faserinstitut
Olmo Giuseppe Spa,ITA,Italy,Comun Nuovo,staff@olmo-bg.it,www.olmogiuseppespa.it,olmo-giuseppe-spa
Oma Iplik Anonim Sirketi,TUR,Türkiye,Esenler / Istanbul,kadir@omatekstil.com,www.omatekstil.com,oma-iplik-anonim-sirketi
Omgm Extrusiontechnik Srl,ITA,Italy,Como,info@omgmextk.com,www.omgmextk.com,omgm-extrusiontechnik-srl
OMMI S.r.l.,ITA,Italy,Prato,vanessa@ommi.it,www.ommi.it,ommi-srl
Omnia Koll S.r.l. - ITEX INNOVATION,ITA,Italy,Pesaro,info@omniakoll.com,https://www.itexinnovation.com/it/,omnia-koll-srl
Omnipel Technologies S.r.l,ITA,Italy,Desenzano (BS),alan.schlaefer@omnipel.com,www.omnipel.com,omnipel-technologies-srl
O.M.R. S.r.l.,ITA,Italy,Torre de' Roveri (BG),estero@omr-srl.com,www.omr-srl.com,omr-srl
Onse Kompozit A.S.,TUR,Türkiye,"Kahramankazan, Ankara",bilgi@onseyalitim.com.tr,https://onse.com.tr/,onse-kompozit-as
E. Oppermann Mech. Gurt- und Bandweberei GmbH,DEU,Germany,Einbeck,info@oppermann-bandweberei.de,www.oppermann-bandweberei.de,e-oppermann-mech-gurt--und-bandweberei-gmbh
Optex S.A.,POL,Poland,Opoczno,optex@optex.pl,www.optex.pl,optex-sa
Oriental Weaving &amp; Processing Mills Pvt. Ltd.,IND,India,"Turbhe, Navi Mumbai",chalke@orientalmills.in,www.orientalmills.in,oriental-weaving--processing-mills-pvt-ltd
&quot;ORS&Oacute;&#39;95&quot; Ipari &eacute;s Kereskedelmi Kft.,HUN,Hungary,Budapest,info@orsokft.hu,www.orsokft.hu,ors95-ipari-s-kereskedelmi-kft
O.R.V. Manufacturing S.p.A.,ITA,Italy,Carmignano Di Brenta,orvm.commerciale@gruppoperuzzo.com,https://peruzzo-productions.com/,orv-manufacturing-spa
Osmar Buckle Ltd.,TWN,Taiwan,Taichung,rita.xu@osmarbuckle.com,www.osmarbuckle.com,osmar-buckle-ltd
OTEX Textilveredlung GmbH,DEU,Germany,Flöha,info@o-tex.de,www.o-tex.de,otex-textilveredlung-gmbh
Gebr. Otto Baumwollfeinzwirnerei GmbH + Co. KG,DEU,Germany,Dietenheim,info@otto-garne.com,www.otto-garne.com,gebr-otto-baumwollfeinzwirnerei-gmbh--co-kg
Hermann Otto GmbH OTTO-CHEMIE,DEU,Germany,Fridolfing,info@otto-chemie.de,www.otto-chemie.de,hermann-otto-gmbh-otto-chemie
Otto Weber Band-GmbH,DEU,Germany,Wuppertal,info@otto-weber.de,www.otto-weber.de,otto-weber-band-gmbh
Outlast Technologies GmbH,DEU,Germany,Heidenheim an der Brenz,info@outlast.com,www.outlast.com,outlast-technologies-gmbh
Oxyg&egrave;ne Workwear,TUN,Tunisia,Sahline,commercial1@oxywear.com.tn,https://www.oxygene-workwear.com/,oxygne-workwear
P.A. Expertise Srl,ITA,Italy,Milano,justmes@alveo.it,www.just-mes.com,pa-expertise-srl
PAKWINZ INTERNATIONAL,PAK,Pakistan,Lahore,muneeb.shafique@pakwinz.com,www.pakwinz.com,ms-pakwinz-international
PALDEK INTERNATIONAL GmbH,DEU,Germany,Berlin,xinling1030@hotmail.com,www.paldek.de,paldek-international-gmbh
Palmhive Technical Textiles Ltd.,GBR,Great Britain and Northern Ireland,"Lenton, Nottingham",ian@palmhive.co.uk,www.palmhive.co.uk,palmhive-technical-textiles-ltd
PAMA paper machinery GmbH,DEU,Germany,Freiberg,info@pama-papermachinery.com,www.pama-papermachinery.com,pama-paper-machinery-gmbh
"Pang Rim Co., Ltd.",KOR,"Korea, the Republic of (South)",Seoul,,http://www.pangrim.com,pang-rim-co-ltd
Paskal Zippers And Fasteners,ISR,Israel,Merom Hagalil,mail@paskal.co.il,www.paskal.co.il,paskal-zipper-and-fasteners
Paul Leistner GmbH,DEU,Germany,Schwabach,sales@paul-leistner.com,www.paul-leistner.com,paul-leistner-gmbh
PEIGNAGE DUMORTIER S.A.S.,FRA,France,Tourcoing,scarrette@peignagedumortier.fr,https://peignagedumortier.fr/,peignage-dumortier-sasu
Pennel &amp; Flipo SA,BEL,Belgium,Mouscron,info@orca.eu,www.orca.eu,pennel--flipo-sa
"A Penteadora - Sociedade Industrial de Penteacao e Fiacao de Las, S.A.",PRT,Portugal,Unhais da Serra,penteadora@penteadora.pt,www.penteadora.pt,a-penteadora---sociedade-industrial-de-penteacao-e-fiacao-de-las-sa
Perlon GmbH,DEU,Germany,Munderkingen,marketing@perlon.com,,perlon-gmbh
Permess B.V.,NLD,Netherlands,Goor,info@permess.com,https://permess.nl/,permess-bv
PETSA TEKSTİL A.Ş.,TUR,Türkiye,Gaziantep,info@petsabond.com,https://www.petsabond.com/,petsa-tekstil-as
Textilausr&uuml;stung Pfand GmbH,DEU,Germany,Lengenfeld,info@pfand-textil.de,www.pfand-textil.de,textilausruestung-pfand-gmbh
Pfeiffer GmbH &amp; Co. KG,DEU,Germany,Hückeswagen,info@pfeiffer-band.com,www.pfeiffer-band.com,helmut-pfeiffer-gmbh--co-kg
Pharetra Gesellschaft f&uuml;r textile Kunststoffanwendung mbH &amp; Co. KG,DEU,Germany,Selbitz,info@pharetra.com,www.pharetra.com,pharetra-gesellschaft-fuer-textile-kunststoffanwendung-mbh--co-kg
Picanol N.V.,BEL,Belgium,Ieper,info@picanol.be,www.picanol.be,picanol-nv
Picvisa Machine Vision Systems SL,ESP,Spain,Calaf,,www.picvisa.com,picvisa-machine-vision-systems-sl
Pierret Industries S.R.L.,BEL,Belgium,Corbion,info@pierret.com,www.pierret.com,pierret-industries-sprl
Pili SAS,FRA,France,Toulouse,,https://www.pili.bio/en/homepage/,pili-sas
PIL Membranes Ltd.,GBR,Great Britain and Northern Ireland,"Kings Lynn, Norfolk",,,pil-membranes-ltd
Pincroft Dyeing &amp; Printing Co.,GBR,Great Britain and Northern Ireland,Adlington,sales@pincroft.co.uk,www.pincroft.co.uk,pincroft-dyeing--printing-co
Pintail International B.V.,NLD,Netherlands,Almelo,info@pintail.nl,www.pintail.nl,pintail-international-bv
A. PIOVAN Srl,ITA,Italy,Borgoricco,l.capovilla@apiovan.it,,a-piovan-srl
PIROMATIC GmbH,DEU,Germany,Göppingen / Voralb,kontakt@piro-matic.de,www.piro-matic.de,piromatic-gmbh
Plandeki Raszyn Marcin Kowalski,POL,Poland,Raszyn,joanna.waskiewicz@plandeki.pl,www.plandeki.pl,plandeki-raszyn-marcin-kowalski
Plaspack Netze GmbH,AUT,Austria,Schwanenstadt,sales@plaspack.at,www.plaspack.at,plaspack-netze-gmbh
PLASTO Textil GmbH,DEU,Germany,Möhnesee,info@plasto-textil.de,www.plasto-textil.de,plasto-textil-gmbh
Plate-forme Technologique Europ&eacute;enne pour le Future du Textile et de l&#39;Habillement,BEL,Belgium,Bruxelles,,,plate-forme-technologique-europenne-pour-le-future-du-textile-et-de-lhabillement
PLEVA GmbH,DEU,Germany,Empfingen,info@pleva.org,www.pleva.org,pleva-gmbh
PLM Impianti Srl,ITA,Italy,Almè,info@plmimpianti.com,www.plmimpianti.com,plm-impianti-srl
P-MTC d.o.o.,HRV,Croatia,Mursko Sredisce,info@pmtc.hr,www.pmtc.hr,p-mtc-doo
PMT RIBBONS SRL,ITA,Italy,Urgnano,info@pmtribbons.it,www.pmtribbons.it,pmt-ribbons-srl
PNP POLYMERS PRIVATE LIMITED,IND,India,Mumbai,,www.pnpind.com,pnp-polymers-private-limited
Pointex Spa,ITA,Italy,Campi Bisenzio,office@pointexspa.com,www.pointexspa.com,pointex-spa
ASS Pole Textile Alsace,FRA,France,Mulhouse,,,ass-pole-textile-alsace
PPH Polexim GmbH Sp. z o.o.,POL,Poland,Lodz,polexim@polexim.com.pl,www.polexim.com.pl,pph-polexim-gmbh-spz-oo
"POLISILK, S.A.",ESP,Spain,Sant Salvador de Guardiola,marc@polisilk.com,www.polisilk.com,polisilk-sa
Polteks Tekstil Makinalari San. ve Tic. Ltd. Sti.,TUR,Türkiye,Bursa,polteks@polteks.com,www.polteks.com,polteks-tekstil-makinalari-san-ve-tic-ltd-sti
PolymerTechnik Ortrand GmbH,DEU,Germany,Ortrand,info@pto-gmbh.com,www.pto-gmbh.com,polymertechnik-ortrand-gmbh
Polyteks Tekstil Sanayi Arastirma Ve Egitim Anonim Sirketi,TUR,Türkiye,Bursa,ctugrul@polyteks.com,www.polyteks.com.tr,polyteks-tekstil-sanayi-arastirma-ve-egitim-anonim-sirketi
"Polytex Plastics Co., Ltd.",KOR,"Korea, the Republic of (South)",Seoul,polytex@polytexintl.co.kr,www.polytex.net,polytex-plastics-co-ltd
Polyunion Industrial Limited,HKG,Hong Kong,"Kowloon Bay, Kowloon",europe@polyunion.com,https://polyunion.eu/,polyunion-industrial-limited
Polyvlies Franz Beyer GmbH,DEU,Germany,Hörstel,info@polyvlies.de,www.polyvlies.de,polyvlies-franz-beyer-gmbh
Industrias Ponsa S.A.,ESP,Spain,Manresa,projects@ponsa.com,www.ponsa.com,industrias-ponsa-sa
Pont Aurell Y Armengol SL,ESP,Spain,Terrassa,gcarle@pont-aurell.com,www.pont-aurell.com,pont-aurell-y-armengol-sl
Pontetorto S.p.A.,ITA,Italy,Montemurlo,elena.banci@pontetorto.com,www.pontetorto.it,pontetorto-spa
POPP Velourstex GmbH,DEU,Germany,Stammbach,info@velourstex.com,www.velourstex.com,popp-velourstex-gmbh
Porcher Industries SA,FRA,France,Eclose Badinieres,dominique.sur@porcher-ind.com,www.porcher-ind.com,porcher-industries-sa
"Zhejiang Porcher New Materials Co., Ltd.",CHN,China,Jiaxing Zhejiang,jane.wu@bettercare.cn,,zhejiang-porcher-new-materials-co-ltd
Powder Plastic Europe SL,ESP,Spain,Valls,meriamela@gammaqds.com,www.powderplasticeurope.com,powder-plastic-europe-sl
Pragati Enterprises,IND,India,Maharashtra,yarnwala@yahoo.com,www.yarnwala.com,pragati-enterprises
Predilnica Litija d.o.o.,SVN,Slovenia,Litija,sales@litija.com,www.litija.com,predilnica-litija-doo
Preformatex S.L.,ESP,Spain,Les Franqueses del Valles,roberto@preformatex.es,www.preformatex.es,preformatex-sl
PREM POLYTEX,IND,India,Meerut,manpreet@ggzippers.com,https://www.ggzippers.coom,prem-polytex
Pressless GmbH,DEU,Germany,Flöha,s.rebel@pressless.de,www.pressless.de,pressless-gmbh
"Prince Co., Ltd.",KOR,"Korea, the Republic of (South)",Uiseong,princefiber3007@gmail.com,www.prince-fiber.com,prince-co-ltd
Prochimica Novarese Spa,ITA,Italy,San Pietro Mosezzo,fabrizio.sacco@prochimicanovarese.it,www.prochimicanovarese.it,prochimica-novarese-spa
PROCOTEX Corporation S.A.,BEL,Belgium,Mouscron,info@procotex.com,en.procotex.com,procotex-corporation-sa
Proneem Sarl,FRA,France,Marseille,info@proneem.com,www.proneem.com,proneem-sarl
"Protecfabrics New Materials (Changzhou) Co., Ltd.",CHN,China,Changzhou Jiangsu,brian@protecfabrics.com,www.protecfabrics.com,protecfabrics-new-materials-changzhou-co--ltd
Protechna Herbst GmbH &amp; Co. KG,DEU,Germany,Hohenbrunn,info@protechna.de,www.protechna.de,protechna-herbst-gmbh--co-kg
Protechnic S.A.,FRA,France,Cernay,commercial@protechnic.fr,http://www.protechnic.fr,protechnic-sa
Protex new advanced textiles GmbH,DEU,Germany,Rosendahl,info@protexonline.de,www.protexonline.de,protex-new-advanced-textiles-gmbh
PROXIM - Plewka i Wspolnicy Spolka Komandytowa,POL,Poland,Lublin,info@proxim.pl,https://proxim.pl/index-en.html,proxim-plewka-i-wspolnicy-spolka-komandytowa
P.R. Plastic S.r.l.,ITA,Italy,Passirano,info@prplastic.it,www.prplastic.it,pr-plastic-srl
Prym Fashion GmbH,DEU,Germany,Stolberg (Rhld.),info@prym-fashion.com,www.prym-fashion.com,prym-fashion-gmbh
Przedsiebiorstwo Produkcyjno Handlowe Legs Sp. z o.o.,POL,Poland,Aleksandrow Lodzki,j.kusowska@legs.com.pl,www.legs.com.pl,przedsiebiorstwo-produkcyjno-handlowe-legs-sp-z-oo
PT Ateja Grace Texindo,IDN,Indonesia,"Padalarang, Bandung Barat",agtex@agtex.co.id,www.agtex.co.id/,pt-ateja-grace-texindo
Pulcra Chemicals GmbH,DEU,Germany,Geretsried,info@pulcrachem.com,www.pulcra-chemicals.com,pulcra-chemicals-gmbh
Pureloop GmbH,AUT,Austria,Ansfelden,office@pureloop.at,,pureloop-gmbh
Purfi Manufacturing Belgium BV,BEL,Belgium,Waregem,info@purfi.com,,purfi-manufacturing-belgium-bv
Purity Techtextile Pvt. Ltd.,IND,India,Mumbai,infopttpl@puritytex.com,www.pttpl.com,purity-techtextile-pvt-ltd
"Shanghai Puxiong Industrial Co., Ltd.",CHN,China,Shanghai Shanghai Shi,nicole.zhang@chinapuxiong.com,www.puxionggroup.com,shanghai-puxiong-industrial-co-ltd
qCella AG,CHE,Switzerland,Zürich,info@qcella.com,https://qcella.com,qcella-ag
Qmatex BV,BEL,Belgium,Deerlijk,henk@qmatex.com,www.qmatex.com,qmatex-bv
"Quality Lab - Laborat&oacute;rio Textil, Lda",PRT,Portugal,Trofa,geral@qualitylab.pt,www.qualitylab.pt,quality-lab---laboratrio-textil-lda
RAD Global Pvt. Ltd.,IND,India,Jaipur,info@radglbl.com,www.radglbl.com,rad-global-pvt-ltd
Radici Yarn S.p.A.,ITA,Italy,Villa d'Ogna,apparel.technical@radicigroup.com,www.radicigroup.com,radici-yarn-spa
RAI TILLIERES,FRA,France,Rai,info@rai-tillieres.com,www.rai-tillieres.com,sasu-rai-tillieres
Ramatex Italia S.r.l.,ITA,Italy,Pistoia,camillanencini@ramatexitalia.it,,ramatex-italia-srl
Ramina S.r.l.,ITA,Italy,Grantorto,info@ramina.it,www.ramina.it,ramina-srl
F. J. RAMMER GmbH,DEU,Germany,Ohorn,info@rammer.de,www.rammer.de,f-j-rammer-gmbh
Ratti Luino S.r.l.,ITA,Italy,Cassano Valcuvia,commerciale@rattiluino.com,www.rattiluino.com,ratti-luino-srl
